Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SONM,Sonim Technologies Inc. Common Stock,$0.506,-0.0369,-6.797%,33878373.00,United States,2019,4158917,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.51,-0.06,-3.822%,32296279.00,United States,,879677,Consumer Services,Restaurants
SONO,Sonos Inc. Common Stock,$35.92,0.27,0.757%,4475554556.00,United States,2018,1148177,Consumer Services,Consumer Electronics/Video Chains
SP,SP Plus Corporation Common Stock,$30.75,-0.36,-1.157%,713566788.00,United States,,123530,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.29,-0.06,-4.444%,21008868.00,Israel,,436960,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$23.02,-0.41,-1.75%,415193186.00,United States,2019,7685,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.49,-0.26,-3.852%,154871285.00,China,,379316,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.90,0.15,1.538%,355781250.00,United States,2021,188684,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.13,0.08,0.796%,0.00,United States,2021,6540,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.32,-0.06,-4.348%,0.00,United States,2021,7306,,
SPKE,Spark Energy Inc. Class A Common Stock,$11.79,0.09,0.769%,419398455.00,United States,2014,160867,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.795,-0.135,-0.521%,0.00,United States,,6942,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$142.29,1.27,0.901%,23323803289.00,United States,2012,1235300,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$20.23,-0.43,-2.081%,670848709.00,United States,,82011,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$26.57,-0.03,-0.113%,1334590243.00,Curacao,1992,54284,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$9.30,-0.18,-1.899%,180430881.00,United States,,154294,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.64,-0.18,-4.712%,587934882.00,United States,,2519749,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$10.56,-0.70,-6.217%,246366226.00,United States,2020,159651,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$15.79,-0.60,-3.661%,468412955.00,United States,2017,292218,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$4.38,0.41,10.327%,26395098.00,United States,2000,2114045,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$101.69,0.16,0.158%,3646929825.00,United States,2010,81846,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$89.18,0.21,0.236%,4779349453.00,United States,2019,299910,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.63,-0.02,-0.207%,207646875.00,United States,2021,19057,,
SPTKU,SportsTek Acquisition Corp. Unit,$10.02,0.01,0.10%,0.00,United States,2021,20382,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.74,-0.045,-5.732%,0.00,United States,2021,113149,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$18.75,-0.35,-1.832%,679502663.00,United States,,311981,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.77,0.00,0.00%,778880850.00,United States,2014,616892,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$28.81,-0.09,-0.311%,4970334274.00,United States,2005,2587230,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$15.70,7.40,89.157%,26004098.00,United States,,27995748,Consumer Services,Clothing/Shoe/Accessory Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.17,0.09,2.206%,39649874.00,United States,2020,92789,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.85,-0.15,-0.60%,0.00,United States,,10308,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$14.07,0.46,3.38%,310775881.00,United States,2019,727919,,
SRACU,Stable Road Acquisition Corp. Unit,$16.96,1.46,9.419%,0.00,United States,2019,2670,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$4.15,0.1101,2.725%,0.00,United States,2019,41427,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$5.42,0.00,0.00%,125669556.00,United States,,135916,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$45.57,-1.00,-2.147%,1151494978.00,United States,,36450,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$71.94,-0.26,-0.36%,6601263103.00,United States,1996,267296,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$54.32,-0.10,-0.184%,753309760.00,United States,1998,28298,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.36,-0.02,-1.449%,132393994.00,United States,2011,313059,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.40,0.01,0.719%,154603947.00,United States,,1991856,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$9.755,-1.235,-11.237%,2902891505.00,United States,,11978783,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$10.03,0.07,0.703%,2162718750.00,United States,2021,3236929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.62,0.00,0.00%,0.00,United States,2021,238490,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$3.12,-0.18,-5.455%,0.00,United States,2021,381304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$75.24,-3.03,-3.871%,6002239023.00,United States,,655483,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$19.75,0.02,0.101%,243911730.00,Canada,2015,207006,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$29.14,-0.39,-1.321%,1002862629.00,United States,2018,203943,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.95,0.03,0.302%,248750000.00,United States,2020,2800,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.36,0.03,2.256%,0.00,United States,2020,3118,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.84,-0.25,-6.112%,63320137.00,United States,2016,15821,Health Care,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.71,0.00,0.00%,376869375.00,United States,2021,206,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.00,0.06,0.604%,0.00,United States,2021,391,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.8299,-0.0204,-2.399%,0.00,United States,2021,949,Finance,Business Services
SSB,South State Corporation Common Stock,$80.72,-1.35,-1.645%,5737153578.00,United States,,158953,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.41,-0.05,-0.323%,93532536.00,United States,2006,20824,Finance,Major Banks
SSKN,Strata Skin Sciences Inc. Common Stock,$1.50,-0.06,-3.846%,50701568.00,United States,,32206,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.59,0.34,0.464%,18822304677.00,United States,2010,495799,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$11.69,-0.51,-4.18%,52619858.00,United States,,87844,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.38,-0.41,-1.972%,1676905489.00,United States,,174767,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.97,0.44,2.833%,3516812661.00,Canada,,1493635,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.31,-0.05,-0.374%,322171425.00,United States,2011,329997,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$47.30,0.12,0.254%,552261603.00,United States,2017,22877,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.32,-1.82,-7.239%,1520883760.00,United States,1994,1579096,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$144.73,-6.39,-4.228%,6787127099.00,United States,,372425,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$4.99,1.28,34.501%,32573497.00,United States,,85296168,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$30.87,-0.56,-1.782%,1215066353.00,United States,,62785,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$2.03,-0.03,-1.456%,128085680.00,United States,,63466,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$35.09,0.59,1.71%,1415388064.00,United States,2020,223430,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$17.41,-0.37,-2.081%,766939139.00,United States,1991,41512,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$14.67,-0.87,-5.598%,377897660.00,United States,2018,375254,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$12.26,0.03,0.245%,1293422558.00,Canada,,416175,,
STKS,The ONE Group Hospitality Inc. Common Stock,$10.87,-0.17,-1.54%,327893409.00,United States,,76283,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$60.72,-0.19,-0.312%,12825215008.00,United States,1996,1441102,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$199.19,-4.03,-1.983%,3648989895.00,United States,1999,101036,Miscellaneous,Business Services
STNE,StoneCo Ltd. Class A Common Shares,$69.91,1.56,2.282%,21631298567.00,Brazil,2018,1815225,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$33.78,-0.30,-0.88%,1239980228.00,United States,2019,71292,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$76.15,-1.01,-1.309%,1877189261.00,United States,1996,124732,Miscellaneous,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,$23.72,-1.63,-6.43%,678544828.00,United States,,309153,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.77,0.04,2.312%,75129778.00,United States,,185963,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$18.83,0.05,0.266%,868306886.00,United States,2018,276060,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.96,0.03,1.024%,14854082.00,United States,,359404,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.7975,0.0108,0.11%,0.00,United States,,3065,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$25.88,0.76,3.025%,213117349.00,United States,,21664,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$44.80,-0.26,-0.577%,174120397.00,United States,,4527,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$7.17,0.21,3.017%,226065920.00,United States,2019,174879,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$28.52,-0.43,-1.485%,1195119734.00,United States,2020,62479,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,309375000.00,United States,2020,15921,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.3304,-0.0096,-0.093%,0.00,United States,2020,4952,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.37,-0.08,-5.517%,0.00,United States,2020,1890,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$87.03,0.41,0.473%,19918848956.00,Ireland,2002,1294764,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.73,-0.19,-0.829%,389718920.00,United States,2018,24744,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$20.65,-0.04,-0.193%,2230170347.00,United States,2020,736365,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$11.635,-0.675,-5.483%,25219095.00,United States,,16953,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.40,0.10,0.654%,247155124.00,United States,,39336,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$9.91,-0.37,-3.599%,164793311.00,United States,,916871,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.37,-1.02,-3.249%,1610176006.00,United States,2012,365376,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$7.19,-0.19,-2.575%,286924615.00,United States,2018,507759,Health Care,Major Pharmaceuticals
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.00,-0.02,-0.20%,287500000.00,United States,2020,148575,Consumer Non-Durables,Farming/Seeds/Milling
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,509335505.00,United States,2020,110948,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.41,0.01,0.096%,0.00,United States,2020,2353,,
SVACW,Starboard Value Acquisition Corp. Warrant,$2.15,0.10,4.878%,0.00,United States,2020,45945,Finance,Business Services
SVBI,Severn Bancorp Inc,$11.89,-0.04,-0.335%,152885651.00,United States,,1319,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.63,-0.18,-1.405%,2081725011.00,United States,,761707,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.90,0.03,0.304%,747140625.00,United States,2021,338235,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.18,0.03,0.296%,0.00,United States,2021,32915,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.50,-0.0001,-0.007%,0.00,United States,2021,56456,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.95,0.00,0.00%,293624500.00,United States,2021,4011,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.91,-0.01,-0.101%,406706400.00,United States,2021,5960,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$9.429,0.4952,5.543%,26066951.00,Israel,,5368,,
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,318585938.00,United States,2021,42156,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.42,0.01,0.096%,269617500.00,United States,2020,1213,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.155,0.015,1.316%,0.00,United States,2021,118904,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.59,-0.05,-3.049%,180692801.00,United States,,616940,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.61,-0.06,-0.562%,0.00,United States,2020,6594,Consumer Non-Durables,Farming/Seeds/Milling
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.3199,-0.0601,-4.355%,0.00,United States,2020,61212,Consumer Non-Durables,Farming/Seeds/Milling
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.72,-0.0116,-0.202%,39428280.00,United States,,21212,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$187.65,-1.37,-0.725%,6564571584.00,United States,2019,274784,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$30.96,-4.44,-12.542%,1486061331.00,United States,,6609509,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.66,-0.005,-0.052%,333270000.00,United States,2021,2137,,
SWETU,Athlon Acquisition Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2021,774,,
SWETW,Athlon Acquisition Corp. Warrant,$0.7799,0.0199,2.618%,0.00,United States,2021,2723,Finance,Business Services
SWIM,Latham Group Inc. Common Stock,$31.18,-0.73,-2.288%,3754895058.00,United States,2021,447281,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$18.82,0.08,0.427%,694297033.00,Canada,,169616,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$17.57,-0.01,-0.057%,224829164.00,United States,,5368,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$191.32,2.31,1.222%,31585503222.00,United States,,1641806,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$86.14,-0.55,-0.634%,4226125308.00,United States,2019,134987,Health Care,Major Pharmaceuticals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.40,-0.02,-1.408%,25920154.00,China,2019,94213,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$9.48,-0.08,-0.837%,1016349814.00,China,2019,462639,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$50.98,-0.39,-0.759%,1355851896.00,United States,,29917,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.89,-0.21,-5.122%,203712380.00,United States,2015,235155,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$53.45,0.00,0.00%,2127057876.00,United States,1996,229323,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$156.61,2.97,1.933%,5512975823.00,United States,2002,353341,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$89.50,0.39,0.438%,9217825170.00,United States,2014,448434,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.29,0.02,0.195%,94689043.00,United States,,4453,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.885,0.245,6.731%,83412046.00,United States,,1157399,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.39,-0.27,-4.77%,333416059.00,United States,2016,825631,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$9.20,0.31,3.487%,42114582.00,Canada,2020,14986,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$4.60,-0.40,-8.00%,0.00,Canada,2020,1981,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$32.04,1.28,4.161%,466561962.00,United States,,135248,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$9.89,-0.14,-1.396%,363529657.00,United States,2014,185080,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$13.53,-0.06,-0.442%,121303770.00,United States,1996,4014,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.92,-0.08,-1.60%,28658247.00,United States,1995,17137,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$7.85,-0.33,-4.034%,1195207528.00,United States,2020,801048,,
TALKW,Talkspace Inc. Warrant,$1.36,-0.02,-1.449%,0.00,United States,2020,55058,,
TALS,Talaris Therapeutics Inc. Common Stock,$14.07,0.16,1.15%,581235091.00,United States,2021,93263,Health Care,Major Pharmaceuticals
TANH,Tantech Holdings Ltd. Common Stock,$1.16,-0.02,-1.695%,33511047.00,China,2015,860211,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.6683,0.1883,0.711%,0.00,United States,,1328,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.25,0.10,0.382%,0.00,United States,,2298,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.9001,-0.0915,-0.352%,0.00,United States,,6430,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$4.37,-0.26,-5.616%,58329204.00,China,,144315,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$9.12,-0.18,-1.935%,53428480.00,United States,2014,160336,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$28.64,-0.36,-1.241%,587820935.00,United States,2020,29808,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$32.39,-0.85,-2.557%,3151228736.00,United States,2021,353828,,
TAST,Carrols Restaurant Group Inc. Common Stock,$6.09,0.00,0.00%,313647844.00,United States,2006,138253,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$8.45,2.525,42.616%,74991181.00,Israel,,34329503,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.98,0.06,0.503%,41792350.00,United States,,316,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$22.69,-0.63,-2.702%,1298955146.00,United States,,364479,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.71,0.01,0.103%,512231630.00,United States,2021,2166,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.99,0.00,0.00%,0.00,United States,2021,23000,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.35,0.0436,3.337%,0.00,United States,2021,30670,Finance,Business Services
TBIO,Translate Bio Inc. Common Stock,$29.18,0.82,2.891%,2195293046.00,United States,2018,1292038,Consumer Durables,Specialty Chemicals
TBK,Triumph Bancorp Inc. Common Stock,$73.66,-1.01,-1.353%,1832724884.00,United States,2014,84244,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.75,0.00,0.00%,0.00,United States,,11,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$10.48,-0.02,-0.19%,0.00,Israel,,699308,,
TBLAW,Taboola.com Ltd. Warrant,$2.935,-0.2651,-8.284%,0.00,Israel,,35847,,
TBLT,ToughBuilt Industries Inc. Common Stock,$0.757,-0.038,-4.78%,61775201.00,United States,2018,1037225,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2119,-0.0078,-3.55%,0.00,United States,2018,7638,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.31,-0.36,-1.402%,241022903.00,United States,2009,24034,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$14.37,-0.04,-0.278%,938060480.00,Cayman Islands,,359001,Health Care,Major Pharmaceuticals
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.68,0.00,0.00%,0.00,Cayman Islands,2021,451,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.94,-0.03,-0.301%,0.00,Cayman Islands,2021,4394,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$1.0214,0.0214,2.14%,0.00,Cayman Islands,2021,1758,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$3.11,0.12,4.013%,59713742.00,China,2018,153648,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.70,0.00,0.00%,242500000.00,United States,2021,33592,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.20,0.04,0.394%,0.00,United States,2021,12400,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.9601,-0.1899,-16.513%,0.00,United States,2021,15793,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$64.19,-0.43,-0.665%,3246814289.00,United States,2003,226739,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$28.06,-0.02,-0.071%,0.00,United States,,31521,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$42.00,-0.82,-1.915%,1248018156.00,United States,,108584,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.30,0.05,1.176%,216172718.00,United States,2018,252009,Health Care,Major Pharmaceuticals
TCFC,The Community Financial Corporation Common Stock,$36.30,0.44,1.227%,214133555.00,United States,,23341,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$51.20,-1.73,-3.268%,1006126080.00,United States,2016,65644,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$35.49,0.15,0.424%,22623328062.00,China,,1934992,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$6.89,0.24,3.609%,106808532.00,United States,2015,249445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.12,0.14,1.001%,815673768.00,United States,2012,211974,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$16.51,-0.47,-2.768%,630062083.00,United States,2019,190348,Health Care,Major Pharmaceuticals
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.00,0.07,0.705%,511000000.00,,2021,28502,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$80.18,-0.27,-0.336%,851865595.00,Canada,,41298,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$13.36,0.94,7.568%,159887203.00,United States,2018,316342,,
TDACU,Trident Acquisitions Corp. Units,$15.875,0.375,2.419%,0.00,United States,2018,530,,
TDACW,Trident Acquisitions Corp. Warrants,$2.68,0.40,17.544%,0.00,United States,2018,839749,,
TDUP,ThredUp Inc. Class A Common Stock,$26.84,-0.43,-1.577%,2528486302.00,United States,2021,209586,Consumer Non-Durables,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$262.72,4.29,1.66%,65696228214.00,United Kingdom,2015,665295,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$449.57,-4.34,-0.956%,17484524935.00,United States,,190712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.95,0.0656,0.664%,0.00,United States,2019,14489,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$2.68,-0.06,-2.19%,149129251.00,China,2014,387111,Miscellaneous,Service to the Health Industry
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,304375000.00,United States,2020,1827,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.23,-0.02,-0.195%,0.00,United States,2020,198,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.0495,-0.0205,-1.916%,0.00,United States,2020,27786,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$15.93,0.22,1.40%,230035763.00,United States,2019,20143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$4.43,-0.23,-4.936%,1814665042.00,United States,,9025748,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$40.56,-0.14,-0.344%,4282774935.00,United States,2018,1097848,Technology,EDP Services
