Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.44,-0.28,-1.133%,45867679694.00,,2020,29392158,Technology,Computer Software: Prepackaged Software
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.13,0.00,0.00%,591919006.00,United States,2017,201474,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$100.30,0.41,0.41%,156321260799.00,United States,,2763194,Consumer Non-Durables,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$14.94,-0.15,-0.994%,387558540.00,United States,2001,35316,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$15.15,0.08,0.531%,954131850.00,United States,2002,73877,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.82,-0.04,-0.451%,431121609.00,United States,1989,51197,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$14.29,0.04,0.281%,487427413.00,United States,1993,28420,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$21.00,-0.07,-0.332%,2056136229.00,United States,2009,405370,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.66,0.07,0.263%,,United States,,6868,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$27.46,0.03,0.109%,,United States,,16617,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,212625000.00,United States,2020,6878,,
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$13.14,-0.06,-0.455%,435656700.00,United States,2002,33636,Finance,Trusts Except Educational Religious and Charitable
PNC,PNC Financial Services Group Inc. (The) Common Stock,$192.79,1.05,0.548%,81908441104.00,United States,,1599193,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.36,0.00,0.00%,,United States,,68480,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.90,0.08,0.624%,100994100.00,United States,2001,5971,Finance,Finance Companies
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$11.94,-0.035,-0.292%,133596660.00,United States,2002,13023,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.85,0.04,0.082%,4193033595.00,United States,,343319,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$68.01,0.01,0.015%,11303377073.00,Switzerland,,603109,Capital Goods,Fluid Controls
PNTM,Pontem Corporation Class A Ordinary Shares,$9.705,0.005,0.052%,837056250.00,,2021,5073,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$82.90,-0.18,-0.217%,9347054750.00,United States,,442648,Public Utilities,Electric Utilities: Central
POLY,Plantronics Inc. Common Stock,$39.25,0.45,1.16%,1660088209.00,United States,,207347,Public Utilities,Telecommunications Equipment
POR,Portland General Electric Co Common Stock,$46.28,-0.27,-0.58%,4146954480.00,United States,,371518,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$109.47,-0.13,-0.119%,6965557162.00,United States,2012,180501,Consumer Non-Durables,Specialty Foods
PPG,PPG Industries Inc. Common Stock,$170.66,0.67,0.394%,40461980608.00,United States,,607999,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$28.25,-0.01,-0.035%,21736337582.00,United States,,2602086,Public Utilities,Electric Utilities: Central
PPT,Putnam Premier Income Trust Common Stock,$4.70,0.04,0.858%,480397072.00,United States,1988,200160,Finance,Finance Companies
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$25.34,-0.0066,-0.026%,0.00,,,42233,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$15.25,-0.19,-1.231%,2088097985.00,United States,2017,150728,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$22.50,-0.58,-2.513%,1213951478.00,United States,,91362,Finance,Property-Casualty Insurers
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$27.66,0.09,0.326%,,Bermuda,,6475,,
PRG,PROG Holdings Inc. Common Stock,$48.01,0.17,0.355%,3251203977.00,United States,,310663,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$46.91,0.20,0.428%,6264786592.00,United States,,860257,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. Common Stock,$150.95,-1.38,-0.906%,5953160213.00,United States,2010,133761,Finance,Life Insurance
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$25.45,-0.0757,-0.297%,,,,2557,,
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.7581,0.2282,0.894%,,,,3976,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.29,0.0272,0.108%,,,,3620,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.6741,0.00,0.00%,,,,153,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.35,0.05,0.198%,,,,15699,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$25.50,-0.05,-0.196%,,,,2816,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$25.29,-0.056,-0.221%,,,,11276,,
PRLB,Proto Labs Inc. Common stock,$89.10,-3.39,-3.665%,2467156369.00,United States,2012,351912,Capital Goods,Office Equipment/Supplies/Services
PRMW,Primo Water Corporation Common Stock,$16.49,-0.21,-1.257%,2657068906.00,Canada,,701010,,
PRO,PROS Holdings Inc. Common Stock,$47.00,-0.04,-0.085%,2079884232.00,United States,2007,269033,Technology,EDP Services
PROS,ProSight Global Inc. Common Stock,$12.78,-0.05,-0.39%,559499658.00,United States,2019,63783,Finance,Property-Casualty Insurers
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$9.83,-0.03,-0.304%,1066555000.00,United States,2020,64552,Finance,Business Services
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$9.73,0.01,0.103%,538190625.00,,2021,182167,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$27.94,-0.01,-0.036%,951680182.00,United States,2018,64992,Finance,Investment Bankers/Brokers/Service
PRT,PermRock Royalty Trust Trust Units,$7.20,-0.18,-2.439%,87593270.00,United States,2018,35170,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$9.37,-0.21,-2.192%,1042850042.00,United States,2015,1392193,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$103.13,-0.17,-0.165%,40633220000.00,United States,2001,1018924,Finance,Life Insurance
PSA,Public Storage Common Stock,$302.72,2.38,0.792%,52969382541.00,United States,,945191,Consumer Services,Real Estate Investment Trusts
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D,$25.04,0.00,0.00%,,United States,,17081,,
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.46,-0.02,-0.078%,,United States,,10026,,
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.76,0.07,0.262%,,United States,,10948,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$26.18,0.02,0.076%,,United States,,23291,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$28.42,-0.08,-0.281%,,United States,,19127,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$27.65,0.10,0.363%,,United States,,18811,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$27.82,0.14,0.506%,,United States,,3049,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$27.71,0.09,0.326%,,United States,,4852,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$27.53,0.15,0.548%,,United States,,29267,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$26.17,0.08,0.307%,,United States,,5948,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$25.61,0.06,0.235%,,United States,,15980,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$26.31,0.19,0.727%,,United States,,13748,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$25.34,0.09,0.356%,,United States,,216180,,
PSB,PS Business Parks Inc. (MD) Common Stock,$148.63,0.34,0.229%,4091636310.00,United States,,58539,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.39,0.04,0.158%,,United States,,6248,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$26.41,0.07,0.266%,,United States,,5754,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$26.74,0.08,0.30%,,United States,,7120,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$27.87,0.03,0.108%,,United States,,36101,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$30.69,-0.14,-0.454%,368789086.00,,2010,12022,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$11.42,-0.35,-2.974%,8264795402.00,,2021,5425698,Miscellaneous,Business Services
PSN,Parsons Corporation Common Stock,$39.69,-0.03,-0.076%,4064597652.00,,2019,183737,Capital Goods,Industrial Machinery/Components
PSO,Pearson Plc Common Stock,$11.63,0.08,0.693%,8795010584.00,United Kingdom,,102572,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$19.45,0.14,0.725%,5509307922.00,,2015,1908074,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$22.51,0.00,0.00%,4502002251.00,,2020,1099351,Finance,Business Services
PSTL,Postal Realty Trust Inc. Class A Common Stock,$18.50,-0.08,-0.431%,247360207.00,,2019,58470,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$87.90,0.81,0.93%,38488514047.00,United States,,2080322,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$40.44,0.17,0.422%,9234075504.00,United States,2013,257927,Energy,Oil & Gas Production
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$25.75,0.26,1.02%,1423291518.00,,2020,96780,Finance,Trusts Except Educational Religious and Charitable
PTR,PetroChina Company Limited Common Stock,$49.51,-1.14,-2.251%,90613686109.00,China,,262290,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$20.07,0.20,1.007%,2220077390.00,United States,2002,311501,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$38.68,0.14,0.363%,50585915231.00,United Kingdom,,382261,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$27.74,0.34,1.241%,,United Kingdom,,16824,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$27.04,-0.01,-0.037%,,United Kingdom,,21541,,
PUMP,ProPetro Holding Corp. Common Stock,$9.48,-0.41,-4.146%,969617538.00,United States,2017,820700,Energy,Oilfield Services/Equipment
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.71,0.00,0.00%,521912500.00,,2021,21119,Finance,Business Services
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$9.70,0.23,2.429%,1821980915.00,Canada,,1077600,,
PVH,PVH Corp. Common Stock,$109.34,-0.56,-0.51%,7802472878.00,United States,,483389,,
PVL,Permianville Royalty Trust Trust Units ,$2.02,0.04,2.02%,66660000.00,United States,2011,131125,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$89.53,-1.23,-1.355%,12475655617.00,United States,,800548,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$166.74,-0.66,-0.394%,40676623343.00,United States,,1327519,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.67,0.03,0.282%,61117760.00,United States,2002,4766,Finance,Investment Managers
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$22.33,-0.145,-0.645%,0.00,United States,,1830,Finance,Trusts Except Educational Religious and Charitable
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$11.60,-0.04,-0.344%,259619600.00,United States,2002,10565,Finance,Investment Managers
PZN,Pzena Investment Management Inc Class A Common Stock,$11.04,-0.16,-1.429%,801145410.00,United States,2007,20723,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.20,-0.12,-5.172%,556794036.00,China,2017,3128718,Technology,Computer Software: Prepackaged Software
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.78,0.00,0.00%,246028125.00,,2021,89,,
QGEN,Qiagen N.V. Common Shares ,$49.50,0.47,0.959%,11306146500.00,Netherlands,,446913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$26.70,-0.98,-3.54%,10839504278.00,United States,2020,8106143,Capital Goods,Auto Parts:O.E.M.
QSR,Restaurant Brands International Inc. Common Shares,$64.82,-0.34,-0.522%,19647801448.00,Canada,2014,1495230,,
QTS,QTS Realty Trust Inc. Class A Common Stock,$77.49,0.26,0.337%,5302595523.00,United States,2013,1283374,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.99,0.07,0.27%,,United States,,13196,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$171.20,0.40,0.234%,,United States,,1076,,
QTWO,Q2 Holdings Inc. Common Stock,$103.83,0.26,0.251%,5846180337.00,,2014,178961,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.16,-0.27,-6.095%,227470489.00,United States,,583425,Consumer Services,Advertising
QUOT,Quotient Technology Inc. Common Stock,$11.19,-0.33,-2.865%,1044725592.00,,2014,454128,Technology,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$26.29,0.00,0.00%,0.00,United States,2019,24872,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$26.38,-0.05,-0.189%,0.00,United States,2018,14380,,
R,Ryder System Inc. Common Stock,$74.22,-2.11,-2.764%,3998260123.00,United States,,572053,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$22.12,0.22,1.005%,970911014.00,,2016,153422,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$7.72,-0.17,-2.155%,1268937743.00,,2021,595694,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$206.79,3.23,1.587%,51244976480.00,,2015,233064,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$15.84,-0.36,-2.222%,872843273.00,United States,,2456375,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$45.15,-1.75,-3.731%,3085109027.00,United States,2018,667040,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$59.87,0.10,0.167%,6602500181.00,Canada,,226261,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.79,0.02,0.205%,703656250.00,United States,2020,57526,Finance,Business Services
RBC,Regal Beloit Corporation Common Stock,$133.18,-1.08,-0.804%,5411092080.00,United States,,139212,Consumer Durables,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$86.20,0.38,0.443%,49119472111.00,,2021,5807751,Technology,EDP Services
RC,Ready Capital Corproation Common Stock,$16.10,-0.04,-0.248%,1146669354.00,United States,2013,290773,Consumer Services,Real Estate Investment Trusts
RC^B,Ready Capital Corporation 8.625% Series B Cumulative Preferred Stock,$24.99,0.01,0.04%,,United States,,5777,,
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.50,-0.33,-1.278%,,United States,,250,,
RC^D,Ready Capital Corporation 7.625% Series D Cumulative Redeemable Preferred Stock,$24.98,0.01,0.04%,,United States,,13310,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.16,0.07,0.279%,,United States,,18696,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$27.38,0.00,0.00%,0.00,United States,2017,1778,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.24,0.16,0.613%,0.00,United States,2019,794,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$26.21,0.035,0.134%,,United States,2021,4932,Finance,Finance Companies
RCI,Rogers Communication Inc. Common Stock,$53.78,0.63,1.185%,27154883602.00,Canada,,182862,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$86.04,0.15,0.175%,21903259328.00,United States,1993,2258681,,
RCS,PIMCO Strategic Income Fund Inc.,$7.78,0.13,1.699%,344894215.00,United States,1994,84265,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$27.31,-0.22,-0.799%,1938896937.00,,2018,556248,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$22.54,-0.25,-1.097%,4312275195.00,United States,,1070159,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$39.71,0.04,0.101%,,Netherlands,,1418136,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$75.29,0.10,0.133%,12481947606.00,India,,72848,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$252.35,-4.47,-1.741%,10115077534.00,Bermuda,,311098,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$27.40,0.30,1.107%,52972608265.00,United Kingdom,2015,478881,Consumer Services,Publishing
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$11.64,0.12,1.042%,279585304.00,China,2011,21138,Technology,EDP Services
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$14.91,0.11,0.743%,3319485405.00,,2021,152142,,
RES,RPC Inc. Common Stock,$5.17,-0.06,-1.147%,1115350074.00,United States,,655034,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$12.47,-0.31,-2.426%,666975059.00,United States,1996,93899,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$15.75,-0.23,-1.439%,1019684862.00,United States,2017,242392,Capital Goods,Industrial Machinery/Components
REX,REX American Resources Corporation,$86.26,-4.45,-4.906%,516869920.00,United States,,16106,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$57.44,0.32,0.56%,7700541327.00,United States,2013,715331,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.27,0.13,0.517%,,United States,,12470,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.80,0.13,0.487%,,United States,,100,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.55,0.13,0.474%,,United States,,10735,,
REZI,Resideo Technologies Inc. Common Stock ,$29.93,-0.31,-1.025%,4305442262.00,,2018,394803,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$20.26,-0.17,-0.832%,19475642123.00,United States,,4125887,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.94,0.01,0.035%,,United States,,28590,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$29.51,-0.01,-0.034%,,United States,,27543,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.61,0.11,0.431%,,United States,,83139,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.38,0.03,0.183%,429984812.00,United States,1993,41183,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$60.01,5.71,10.516%,1063046005.00,United States,2018,77317,Health Care,Major Pharmaceuticals
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.88,0.23,0.973%,146019012.00,,2020,15507,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.68,0.15,0.731%,0.00,,2021,31591,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$12.11,0.03,0.248%,957793427.00,Canada,,421979,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$114.88,-1.08,-0.931%,7810144716.00,United States,,231092,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$83.42,-5.58,-6.27%,1466823912.00,United States,,549189,,
RGS,Regis Corporation Common Stock,$9.41,-0.08,-0.843%,336782206.00,United States,1991,109012,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.14,0.0806,0.535%,84795976.00,,2013,5573,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$689.88,-0.66,-0.096%,14508434415.00,United States,2012,446263,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$88.67,-0.69,-0.772%,10000255093.00,United States,,651681,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$76.86,-0.98,-1.259%,4232285831.00,United States,,293097,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$17.80,-0.14,-0.78%,527927530.00,United States,2020,56690,,
RIG,Transocean Ltd (Switzerland) Common Stock,$5.08,0.13,2.626%,3135878691.00,Switzerland,,34112765,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$83.63,0.91,1.10%,135394626186.00,Australia,2002,1306728,Basic Industries,Steel/Iron Ore
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$18.64,0.17,0.92%,189328344.00,,2015,84660,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$131.64,-0.18,-0.137%,18089719474.00,United States,,334361,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$18.75,-0.26,-1.368%,2558886975.00,United States,2020,4362140,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.69,0.04,0.415%,323403750.00,,2021,22362,,
RL,Ralph Lauren Corporation Common Stock,$117.79,-0.24,-0.203%,8656951079.00,United States,1997,362074,Consumer Non-Durables,Department/Specialty Retail Stores
RLGY,Realogy Holdings Corp. Common Stock,$18.75,-0.36,-1.884%,2182956150.00,United States,2012,1408593,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$106.19,0.13,0.123%,4800153081.00,United States,,137148,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$15.08,-0.14,-0.92%,2486959670.00,United States,2011,772117,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.66,0.04,0.14%,,United States,,15258,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$8.43,-0.34,-3.877%,13241764505.00,,2021,4151885,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$46.34,-0.54,-1.152%,492450361.00,United States,2012,22310,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$33.40,-0.37,-1.096%,1050436747.00,,2013,108090,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$250.53,2.65,1.069%,36456582451.00,United States,,383117,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.6757,0.2657,1.135%,150891581.00,,2018,2523,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$20.52,0.24,1.183%,405054889.00,,2019,48865,Finance,Trusts Except Educational Religious and Charitable
RMO,Romeo Power Inc. Class A Common Stock,$7.75,-0.26,-3.246%,1016779463.00,,2019,2555689,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.4745,-0.0249,-0.098%,,,,1326,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.39,-0.07,-0.562%,542245723.00,United States,,90562,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$289.56,0.31,0.107%,26313188776.00,,2013,541193,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$8.23,0.22,2.747%,139885606.00,United States,2017,3190,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.13,0.01,0.037%,1290904896.00,United States,2003,67529,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$148.84,-2.81,-1.853%,7388077649.00,Bermuda,,410641,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.28,-0.01,-0.04%,,Bermuda,,15758,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.03,0.05,0.185%,,Bermuda,,14930,,
ROG,Rogers Corporation Common Stock,$198.52,-2.67,-1.327%,3714736812.00,United States,,61922,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$285.23,-0.07,-0.025%,33108555715.00,United States,,628519,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$34.66,0.05,0.144%,17057001065.00,United States,,825476,Technology,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$472.60,2.16,0.459%,49735964633.00,United States,1992,327619,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.70,0.02,0.207%,418312500.00,,2021,4382,,
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.93,-0.005,-0.05%,342585000.00,,2021,69215,,
